Timestamp,Power_kw,Setpoint_kw,Wind_ms
2017-05-08 04:30:00,492.7037,900.0000,9.6296
2017-05-08 05:00:00,549.9333,900.0000,10.2167
2017-05-08 05:30:00,451.1667,900.0000,9.7433
2017-05-08 06:00:00,581.7333,900.0000,10.5400
2017-05-08 06:30:00,463.7000,900.0000,9.6433
2017-05-08 07:00:00,436.4000,900.0000,9.5600
2017-05-08 07:30:00,440.3333,900.0000,9.4900
2017-05-08 08:00:00,380.4333,900.0000,9.1733
2017-05-08 08:30:00,372.3333,900.0000,8.9267
2017-05-08 09:00:00,331.7333,900.0000,8.6733
2017-05-08 09:30:00,265.9667,900.0000,7.9867
2017-05-08 10:00:00,184.6800,900.0000,6.9560
2017-05-08 10:30:00,276.2000,900.0000,8.3850
2017-05-08 11:00:00,174.7000,900.0000,7.1400
2017-05-08 11:30:00,137.2667,900.0000,6.6733
2017-05-08 12:00:00,109.1000,900.0000,6.1567
2017-05-08 12:30:00,146.9000,900.0000,6.7533
2017-05-08 13:00:00,119.8333,900.0000,6.3833
2017-05-08 13:30:00,88.8333,900.0000,5.8233
2017-05-08 14:00:00,55.3667,900.0000,5.2200
2017-05-08 14:30:00,53.1333,900.0000,5.0467
2017-05-08 15:00:00,74.3667,900.0000,5.5533
2017-05-08 15:30:00,62.3667,900.0000,5.2200
2017-05-08 16:00:00,112.2000,900.0000,6.1500
2017-05-08 16:30:00,122.3333,900.0000,6.2433
2017-05-08 17:00:00,114.7000,900.0000,6.3033
2017-05-08 17:30:00,115.2333,900.0000,6.1600
2017-05-08 18:00:00,95.7667,900.0000,5.6867
2017-05-08 18:30:00,65.6000,900.0000,5.2367
2017-05-08 19:00:00,64.9000,900.0000,5.3467
2017-05-08 19:30:00,60.2333,900.0000,5.1967
2017-05-08 20:00:00,89.2000,900.0000,5.6000
2017-05-08 20:30:00,36.4333,900.0000,4.3600
2017-05-08 21:00:00,49.4667,900.0000,4.8633
2017-05-08 21:30:00,58.7333,900.0000,5.0433
2017-05-08 22:00:00,75.2000,900.0000,5.5100
2017-05-08 22:30:00,21.8667,900.0000,3.8100
2017-05-08 23:00:00,18.0000,900.0000,3.6267
2017-05-08 23:30:00,1.9667,900.0000,2.5933
2017-05-09 00:00:00,2.5333,900.0000,2.7900
2017-05-09 00:30:00,5.5333,900.0000,2.9167
2017-05-09 01:00:00,5.2000,900.0000,2.9133
2017-05-09 01:30:00,10.2000,900.0000,3.4833
2017-05-09 02:00:00,40.8667,900.0000,4.5200
2017-05-09 02:30:00,33.5667,900.0000,4.3867
2017-05-09 03:00:00,54.3667,900.0000,4.8667
2017-05-09 03:30:00,16.1000,900.0000,3.7433
2017-05-09 04:00:00,38.5000,900.0000,4.6567
2017-05-09 04:30:00,51.2667,900.0000,4.9367
2017-05-09 05:00:00,54.3333,900.0000,4.8067
2017-05-09 05:30:00,69.3667,900.0000,5.3167
2017-05-09 06:00:00,91.9667,900.0000,5.9767
2017-05-09 06:30:00,83.9333,900.0000,5.7000
2017-05-09 07:00:00,81.0000,900.0000,5.4400
2017-05-09 07:30:00,84.9000,900.0000,5.7100
2017-05-09 08:00:00,107.7000,900.0000,6.1200
2017-05-09 08:30:00,91.4333,900.0000,5.8033
2017-05-09 09:00:00,125.7667,900.0000,6.4600
2017-05-09 09:30:00,187.5000,900.0000,7.2000
2017-05-09 10:00:00,241.8667,900.0000,7.8667
2017-05-09 10:30:00,250.7000,900.0000,7.8667
2017-05-09 11:00:00,233.9375,900.0000,7.5250
2017-05-09 11:30:00,281.5333,900.0000,8.3433
2017-05-09 12:00:00,410.7000,900.0000,9.3933
2017-05-09 12:30:00,425.3333,900.0000,9.3267
2017-05-09 13:00:00,529.1333,900.0000,10.0967
2017-05-09 13:30:00,393.2333,900.0000,9.1367
2017-05-09 14:00:00,456.4667,900.0000,9.6567
2017-05-09 14:30:00,388.8000,900.0000,9.0867
2017-05-09 15:00:00,506.6000,900.0000,9.9133
2017-05-09 15:30:00,488.8000,900.0000,9.9167
2017-05-09 16:00:00,571.0667,900.0000,10.4167
2017-05-09 16:30:00,514.5667,900.0000,9.9967
2017-05-09 17:00:00,385.7000,900.0000,9.0933
2017-05-09 17:30:00,466.9667,900.0000,9.7367
2017-05-09 18:00:00,453.9000,900.0000,9.5567
2017-05-09 18:30:00,403.1034,900.0000,9.2207
2017-05-09 19:00:00,374.0333,900.0000,9.0633
2017-05-09 19:30:00,433.7000,900.0000,9.2467
2017-05-09 20:00:00,330.0333,900.0000,8.6200
2017-05-09 20:30:00,341.9000,900.0000,8.7400
2017-05-09 21:00:00,336.6333,900.0000,8.7167
2017-05-09 21:30:00,410.8333,900.0000,9.2500
2017-05-09 22:00:00,260.6667,900.0000,8.0900
2017-05-09 22:30:00,338.2667,900.0000,8.6033
2017-05-09 23:00:00,305.1333,900.0000,8.6267
2017-05-09 23:30:00,318.5000,900.0000,8.7067
2017-05-10 00:00:00,325.9667,900.0000,8.7100
2017-05-10 00:30:00,322.7000,900.0000,8.4400
2017-05-10 01:00:00,389.7667,900.0000,8.8733
2017-05-10 01:30:00,418.8333,900.0000,9.2833
2017-05-10 02:00:00,374.4000,900.0000,8.9633
2017-05-10 02:30:00,370.5000,900.0000,8.9500
2017-05-10 03:00:00,331.1667,900.0000,8.7300
2017-05-10 03:30:00,284.8667,900.0000,8.1633
2017-05-10 04:00:00,336.5667,900.0000,8.7733
2017-05-10 04:30:00,360.8000,900.0000,9.0067
2017-05-10 05:00:00,402.7333,900.0000,9.2700
2017-05-10 05:30:00,342.4333,900.0000,8.8367
2017-05-10 06:00:00,339.4000,900.0000,8.6633
2017-05-10 06:30:00,362.9000,900.0000,9.1833
2017-05-10 07:00:00,248.4333,900.0000,7.9533
2017-05-10 07:30:00,209.1333,900.0000,7.6367
2017-05-10 08:00:00,198.3000,900.0000,7.2767
2017-05-10 08:30:00,165.7667,900.0000,6.9467
2017-05-10 09:00:00,211.9000,900.0000,7.6333
2017-05-10 09:30:00,196.8667,900.0000,7.2967
2017-05-10 10:00:00,138.3333,900.0000,6.7967
2017-05-10 10:30:00,144.4333,900.0000,6.8000
2017-05-10 11:00:00,132.0333,900.0000,6.6300
2017-05-10 11:30:00,120.2000,900.0000,6.2433
2017-05-10 12:00:00,163.2333,900.0000,6.7767
2017-05-10 12:30:00,97.8667,900.0000,5.9300
2017-05-10 13:00:00,64.1667,900.0000,5.2800
2017-05-10 13:30:00,46.7000,900.0000,4.9700
2017-05-10 14:00:00,45.5667,900.0000,4.8433
2017-05-10 14:30:00,40.2667,900.0000,4.6467
2017-05-10 15:00:00,34.4667,900.0000,4.4700
2017-05-10 15:30:00,25.7000,900.0000,4.0467
2017-05-10 16:00:00,6.6667,900.0000,3.2433
2017-05-10 16:30:00,0.2000,900.0000,2.1667
2017-05-10 17:00:00,2.3000,900.0000,2.7233
2017-05-10 17:30:00,0.0000,900.0000,1.6967
2017-05-10 18:00:00,0.0000,900.0000,1.1200
2017-05-10 18:30:00,0.0000,900.0000,0.9233
2017-05-10 19:00:00,0.0000,900.0000,1.1800
2017-05-10 19:30:00,0.0000,900.0000,2.2567
2017-05-10 20:00:00,7.8000,900.0000,3.1533
2017-05-10 20:30:00,27.7333,900.0000,4.1700
2017-05-10 21:00:00,150.3000,900.0000,6.4267
2017-05-10 21:30:00,358.0667,900.0000,8.7667
2017-05-10 22:00:00,501.4333,900.0000,9.9133
2017-05-10 22:30:00,527.8667,900.0000,10.1467
2017-05-10 23:00:00,587.3333,900.0000,10.6400
2017-05-10 23:30:00,571.1333,900.0000,10.5967
2017-05-11 00:00:00,621.6000,900.0000,10.9867
2017-05-11 00:30:00,518.4333,900.0000,10.1533
2017-05-11 01:00:00,431.0667,900.0000,9.3833
2017-05-11 01:30:00,467.9333,900.0000,9.6667
2017-05-11 02:00:00,492.0000,900.0000,9.7733
2017-05-11 02:30:00,492.5000,900.0000,9.9200
2017-05-11 03:00:00,555.1000,900.0000,10.3500
2017-05-11 03:30:00,556.8000,900.0000,10.3567
2017-05-11 04:00:00,595.9667,900.0000,10.4767
2017-05-11 04:30:00,657.2667,900.0000,10.8933
2017-05-11 05:00:00,633.1333,900.0000,10.7433
2017-05-11 05:30:00,696.6333,900.0000,11.2733
2017-05-11 06:00:00,760.9667,900.0000,11.5000
2017-05-11 06:30:00,770.4000,900.0000,11.5600
2017-05-11 07:00:00,711.2667,900.0000,11.1533
2017-05-11 07:30:00,783.2333,900.0000,11.5967
2017-05-11 08:00:00,801.6333,900.0000,11.7167
2017-05-11 08:30:00,865.7333,900.0000,12.3433
2017-05-11 09:00:00,779.9333,900.0000,11.5933
2017-05-11 09:30:00,728.3667,900.0000,11.3867
2017-05-11 10:00:00,736.3333,900.0000,11.2133
2017-05-11 10:30:00,726.1000,900.0000,11.1933
2017-05-11 11:00:00,817.6000,900.0000,12.0867
2017-05-11 11:30:00,894.2000,900.0000,13.1433
2017-05-11 12:00:00,868.8333,900.0000,12.5767
2017-05-11 12:30:00,835.0333,900.0000,11.8433
2017-05-11 13:00:00,804.3000,900.0000,11.7133
2017-05-11 13:30:00,781.5333,900.0000,11.4667
2017-05-11 14:00:00,725.8000,900.0000,11.0633
2017-05-11 14:30:00,741.6667,900.0000,11.3500
2017-05-11 15:00:00,710.8000,900.0000,11.0033
2017-05-11 15:30:00,765.0000,900.0000,11.3200
2017-05-11 16:00:00,819.5667,900.0000,11.7000
2017-05-11 16:30:00,842.2000,900.0000,12.0333
2017-05-11 17:00:00,723.4333,900.0000,11.1533
2017-05-11 17:30:00,815.1333,900.0000,11.7533
2017-05-11 18:00:00,807.4333,900.0000,11.7533
2017-05-11 18:30:00,662.9000,900.0000,10.8267
2017-05-11 19:00:00,646.3000,900.0000,10.6267
2017-05-11 19:30:00,727.7667,900.0000,11.2400
2017-05-11 20:00:00,687.1333,900.0000,11.1433
2017-05-11 20:30:00,659.4000,900.0000,10.8100
2017-05-11 21:00:00,729.8333,900.0000,11.1067
2017-05-11 21:30:00,714.6333,900.0000,11.1000
2017-05-11 22:00:00,819.9667,900.0000,11.7967
2017-05-11 22:30:00,753.5333,900.0000,11.4833
2017-05-11 23:00:00,826.6333,900.0000,12.9933
2017-05-11 23:30:00,869.9000,900.0000,14.7067
2017-05-12 00:00:00,868.0333,900.0000,12.6567
2017-05-12 00:30:00,678.8667,900.0000,11.0233
2017-05-12 01:00:00,566.7667,900.0000,10.3400
2017-05-12 01:30:00,746.6333,900.0000,11.4067
2017-05-12 02:00:00,668.3333,900.0000,10.9433
2017-05-12 02:30:00,644.8333,900.0000,10.7033
2017-05-12 03:00:00,580.5333,900.0000,10.2700
2017-05-12 03:30:00,533.9333,900.0000,10.0900
2017-05-12 04:00:00,669.8000,900.0000,10.9100
2017-05-12 04:30:00,808.4667,900.0000,11.6367
2017-05-12 05:00:00,849.8667,900.0000,12.0367
2017-05-12 05:30:00,856.3333,900.0000,12.4600
2017-05-12 06:00:00,848.9667,900.0000,12.3567
2017-05-12 06:30:00,849.1000,900.0000,12.6933
2017-05-12 07:00:00,882.2333,900.0000,12.8100
2017-05-12 07:30:00,830.9000,900.0000,12.3267
2017-05-12 08:00:00,881.7333,900.0000,12.9600
2017-05-12 08:30:00,886.9667,900.0000,13.4833
2017-05-12 09:00:00,873.0000,900.0000,12.8800
2017-05-12 09:30:00,840.3000,900.0000,12.3567
2017-05-12 10:00:00,799.2000,900.0000,11.9333
2017-05-12 10:30:00,836.7667,900.0000,13.3767
2017-05-12 11:00:00,884.8000,900.0000,13.7300
2017-05-12 11:30:00,826.2667,900.0000,12.5300
2017-05-12 12:00:00,859.4333,900.0000,13.6633
2017-05-12 12:30:00,818.8667,900.0000,12.5400
2017-05-12 13:00:00,869.9667,900.0000,12.6400
2017-05-12 13:30:00,758.5667,900.0000,13.5467
2017-05-12 14:00:00,769.6333,900.0000,12.2133
2017-05-12 14:30:00,866.4000,900.0000,12.5533
2017-05-12 15:00:00,840.3333,900.0000,12.1000
2017-05-12 15:30:00,852.1000,900.0000,12.3933
2017-05-12 16:00:00,839.5333,900.0000,12.7733
2017-05-12 16:30:00,851.2667,900.0000,12.5933
2017-05-12 17:00:00,849.6667,900.0000,12.2433
2017-05-12 17:30:00,851.1333,900.0000,12.9567
2017-05-12 18:00:00,776.5000,900.0000,11.6733
2017-05-12 18:30:00,769.2000,900.0000,11.6033
2017-05-12 19:00:00,758.9333,900.0000,11.4033
2017-05-12 19:30:00,787.2000,900.0000,11.7433
2017-05-12 20:00:00,777.0333,900.0000,11.5633
2017-05-12 20:30:00,652.6333,900.0000,10.8933
2017-05-12 21:00:00,644.6667,900.0000,10.9100
2017-05-12 21:30:00,556.5333,900.0000,10.2933
2017-05-12 22:00:00,545.1667,900.0000,10.2367
2017-05-12 22:30:00,495.1667,900.0000,10.0167
2017-05-12 23:00:00,623.1333,900.0000,10.8067
2017-05-12 23:30:00,692.8000,900.0000,10.9800
2017-05-13 00:00:00,775.5333,900.0000,11.6000
2017-05-13 00:30:00,843.5667,900.0000,12.2200
2017-05-13 01:00:00,738.2667,900.0000,11.8167
2017-05-13 01:30:00,860.9333,900.0000,12.4333
2017-05-13 02:00:00,867.7667,900.0000,12.7367
2017-05-13 02:30:00,842.4667,900.0000,12.0833
2017-05-13 03:00:00,864.8333,900.0000,12.2667
2017-05-13 03:30:00,884.6000,900.0000,12.8967
2017-05-13 04:00:00,830.1000,900.0000,12.2700
2017-05-13 04:30:00,781.3333,900.0000,11.8300
2017-05-13 05:00:00,782.4667,900.0000,11.8333
2017-05-13 05:30:00,694.2000,900.0000,11.0367
2017-05-13 06:00:00,744.3333,900.0000,11.3367
2017-05-13 06:30:00,552.3667,900.0000,10.3933
2017-05-13 07:00:00,519.8333,900.0000,9.9600
2017-05-13 07:30:00,518.7667,900.0000,10.0900
2017-05-13 08:00:00,398.1333,900.0000,9.3200
2017-05-13 08:30:00,462.2667,900.0000,9.6333
2017-05-13 09:00:00,455.7667,900.0000,9.5033
2017-05-13 09:30:00,402.3333,900.0000,8.9800
2017-05-13 10:00:00,379.6000,900.0000,8.9000
2017-05-13 10:30:00,249.2000,900.0000,7.8633
2017-05-13 11:00:00,331.6333,900.0000,8.5600
2017-05-13 11:30:00,373.4333,900.0000,8.7367
2017-05-13 12:00:00,338.9667,900.0000,8.5100
2017-05-13 12:30:00,461.6000,900.0000,9.7500
2017-05-13 13:00:00,566.1333,900.0000,10.3533
2017-05-13 13:30:00,626.5667,900.0000,10.6600
2017-05-13 14:00:00,595.5333,900.0000,10.5333
2017-05-13 14:30:00,551.1333,900.0000,10.2367
2017-05-13 15:00:00,488.8333,900.0000,9.7633
2017-05-13 15:30:00,335.5000,900.0000,8.4533
2017-05-13 16:00:00,443.6333,900.0000,9.4000
2017-05-13 16:30:00,427.5333,900.0000,9.4367
2017-05-13 17:00:00,433.6333,900.0000,9.6133
2017-05-13 17:30:00,399.0333,900.0000,9.0800
2017-05-13 18:00:00,297.4667,900.0000,8.3500
2017-05-13 18:30:00,317.0000,900.0000,8.4233
2017-05-13 19:00:00,235.9333,900.0000,7.6833
2017-05-13 19:30:00,198.7333,900.0000,7.5967
2017-05-13 20:00:00,199.9667,900.0000,7.3167
2017-05-13 20:30:00,246.0333,900.0000,7.6067
2017-05-13 21:00:00,297.9333,900.0000,8.1567
2017-05-13 21:30:00,230.5000,900.0000,7.6900
2017-05-13 22:00:00,195.5000,900.0000,7.1933
2017-05-13 22:30:00,113.3000,900.0000,6.0133
2017-05-13 23:00:00,144.7000,900.0000,6.5700
2017-05-13 23:30:00,168.2000,900.0000,6.6567
2017-05-14 00:00:00,140.3000,900.0000,6.5633
2017-05-14 00:30:00,166.4667,900.0000,6.8500
2017-05-14 01:00:00,156.7333,900.0000,6.8000
2017-05-14 01:30:00,78.9667,900.0000,5.3967
2017-05-14 02:00:00,54.5000,900.0000,4.9300
2017-05-14 02:30:00,38.6000,900.0000,4.4533
2017-05-14 03:00:00,83.0000,900.0000,5.7533
2017-05-14 03:30:00,116.5333,900.0000,6.2033
2017-05-14 04:00:00,152.9000,900.0000,6.7400
2017-05-14 04:30:00,157.6333,900.0000,6.8100
2017-05-14 05:00:00,139.4333,900.0000,6.8600
2017-05-14 05:30:00,23.1667,900.0000,4.1733
2017-05-14 06:00:00,85.4000,900.0000,5.6533
2017-05-14 06:30:00,252.0333,900.0000,7.8533
2017-05-14 07:00:00,233.1333,900.0000,7.9100
2017-05-14 07:30:00,184.1000,900.0000,7.3700
2017-05-14 08:00:00,106.7333,900.0000,6.2000
2017-05-14 08:30:00,113.7000,900.0000,6.2000
2017-05-14 09:00:00,206.2000,900.0000,7.6900
2017-05-14 09:30:00,136.7333,900.0000,6.1500
2017-05-14 10:00:00,21.3333,900.0000,3.7400
2017-05-14 10:30:00,162.6000,900.0000,6.8833
2017-05-14 11:00:00,387.5000,900.0000,9.0500
2017-05-14 11:30:00,427.6667,900.0000,9.5100
2017-05-14 12:00:00,233.0333,900.0000,7.8767
2017-05-14 12:30:00,138.6333,900.0000,6.8567
2017-05-14 13:00:00,59.7333,900.0000,5.1800
2017-05-14 13:30:00,140.5862,900.0000,6.5276
2017-05-14 14:00:00,190.7000,900.0000,7.3733
2017-05-14 14:30:00,195.5000,900.0000,7.3633
2017-05-14 15:00:00,130.3333,900.0000,6.7867
2017-05-14 15:30:00,120.1667,900.0000,6.4500
2017-05-14 16:00:00,126.7000,900.0000,6.4533
2017-05-14 16:30:00,106.6667,900.0000,6.1833
2017-05-14 17:00:00,123.4000,900.0000,6.5067
2017-05-14 17:30:00,37.5333,900.0000,4.5500
2017-05-14 18:00:00,45.0000,900.0000,4.7533
2017-05-14 18:30:00,82.3000,900.0000,5.6067
2017-05-14 19:00:00,39.0000,900.0000,4.5500
2017-05-14 19:30:00,51.3000,900.0000,4.6400
2017-05-14 20:00:00,54.1333,900.0000,4.5900
2017-05-14 20:30:00,109.5667,900.0000,5.9700
2017-05-14 21:00:00,91.8667,900.0000,5.7567
2017-05-14 21:30:00,115.5333,900.0000,6.4200
2017-05-14 22:00:00,145.8667,900.0000,6.7400
2017-05-14 22:30:00,211.7000,900.0000,7.7067
2017-05-14 23:00:00,169.2000,900.0000,7.0400
2017-05-14 23:30:00,165.8000,900.0000,7.0500
2017-05-15 00:00:00,162.4000,900.0000,6.7767
2017-05-15 00:30:00,127.6000,900.0000,6.3167
2017-05-15 01:00:00,113.8000,900.0000,6.2500
2017-05-15 01:30:00,295.1333,900.0000,8.5500
2017-05-15 02:00:00,277.4667,900.0000,8.2700
2017-05-15 02:30:00,250.8000,900.0000,8.1000
2017-05-15 03:00:00,209.4000,900.0000,7.4467
2017-05-15 03:30:00,163.0000,900.0000,7.0767
2017-05-15 04:00:00,288.3333,900.0000,8.3500
2017-05-15 04:30:00,357.4000,900.0000,8.7000
2017-05-15 05:00:00,272.7667,900.0000,8.2767
2017-05-15 05:30:00,371.3667,900.0000,8.9967
2017-05-15 06:00:00,479.4333,900.0000,9.8667
2017-05-15 06:30:00,539.6000,900.0000,10.2800
2017-05-15 07:00:00,330.4667,900.0000,8.5067
2017-05-15 07:30:00,636.3667,900.0000,10.6967
2017-05-15 08:00:00,645.6667,900.0000,10.5200
2017-05-15 08:30:00,727.6000,900.0000,11.2867
2017-05-15 09:00:00,774.3333,900.0000,13.2900
2017-05-15 09:30:00,727.6333,900.0000,11.8133
2017-05-15 10:00:00,870.0000,870.0000,13.4267
2017-05-15 10:30:00,897.9333,900.0000,16.0000
2017-05-15 11:00:00,900.0000,900.0000,16.6600
2017-05-15 11:30:00,900.0000,900.0000,15.2667
2017-05-15 12:00:00,900.0000,900.0000,15.8233
2017-05-15 12:30:00,900.0000,900.0000,16.4633
2017-05-15 13:00:00,900.0000,900.0000,19.1767
2017-05-15 13:30:00,900.0000,900.0000,19.0800
2017-05-15 14:00:00,900.0000,900.0000,19.9300
2017-05-15 14:30:00,900.0000,900.0000,18.7800
2017-05-15 15:00:00,899.5667,900.0000,16.8667
2017-05-15 15:30:00,900.0000,900.0000,15.6067
2017-05-15 16:00:00,900.0000,900.0000,14.4767
2017-05-15 16:30:00,872.4667,900.0000,12.8000
2017-05-15 17:00:00,801.2333,900.0000,11.8267
2017-05-15 17:30:00,625.7000,900.0000,10.5267
2017-05-15 18:00:00,625.4333,900.0000,10.4467
2017-05-15 18:30:00,494.9667,900.0000,9.7733
2017-05-15 19:00:00,417.3333,900.0000,9.2233
2017-05-15 19:30:00,218.9000,900.0000,7.5933
2017-05-15 20:00:00,285.0000,900.0000,8.1700
2017-05-15 20:30:00,259.6000,900.0000,7.7633
2017-05-15 21:00:00,457.2667,900.0000,9.3833
2017-05-15 21:30:00,465.4667,900.0000,9.5967
2017-05-15 22:00:00,418.2333,900.0000,9.2500
2017-05-15 22:30:00,325.3000,900.0000,8.5333
2017-05-15 23:00:00,226.5667,900.0000,7.6100
2017-05-15 23:30:00,355.8000,900.0000,8.8733
2017-05-16 00:00:00,313.4667,900.0000,8.4967
2017-05-16 00:30:00,414.3333,900.0000,9.6267
2017-05-16 01:00:00,372.4333,900.0000,8.8267
2017-05-16 01:30:00,482.1000,900.0000,9.6133
2017-05-16 02:00:00,207.8667,900.0000,7.5433
2017-05-16 02:30:00,253.2000,900.0000,8.0567
2017-05-16 03:00:00,330.6667,900.0000,8.6333
2017-05-16 03:30:00,347.6333,900.0000,8.7433
2017-05-16 04:00:00,215.6667,900.0000,7.7467
2017-05-16 04:30:00,212.0333,900.0000,7.4500
2017-05-16 05:00:00,233.6333,900.0000,7.5300
2017-05-16 05:30:00,132.0667,900.0000,6.4000
2017-05-16 06:00:00,186.3333,900.0000,6.7933
2017-05-16 06:30:00,247.5517,900.0000,8.0448
2017-05-16 07:00:00,229.6000,900.0000,7.7333
2017-05-16 07:30:00,296.5667,900.0000,8.3367
2017-05-16 08:00:00,427.0333,900.0000,9.3600
2017-05-16 08:30:00,584.4333,900.0000,10.2833
2017-05-16 09:00:00,445.2333,900.0000,9.7433
2017-05-16 09:30:00,347.5333,900.0000,8.7967
2017-05-16 10:00:00,288.2333,900.0000,8.4800
2017-05-16 10:30:00,274.1333,900.0000,8.3867
2017-05-16 11:00:00,260.0667,900.0000,8.0700
2017-05-16 11:30:00,357.3667,900.0000,8.5200
2017-05-16 12:00:00,430.1667,900.0000,9.6100
2017-05-16 12:30:00,471.7931,900.0000,10.0724
2017-05-16 13:00:00,782.7000,900.0000,11.9967
2017-05-16 13:30:00,561.7000,900.0000,10.3533
2017-05-16 14:00:00,460.5455,900.0000,9.4242
2017-05-16 14:30:00,782.8684,900.0000,15.1342
2017-05-16 15:00:00,300.7879,900.0000,8.9061
2017-05-16 15:30:00,345.3667,900.0000,8.7833
2017-05-16 16:00:00,204.0667,900.0000,7.4900
2017-05-16 16:30:00,229.0333,900.0000,7.6633
2017-05-16 17:00:00,266.2667,900.0000,7.9000
2017-05-16 17:30:00,209.4333,900.0000,7.7900
2017-05-16 18:00:00,257.5333,900.0000,8.0967
2017-05-16 18:30:00,121.0000,900.0000,6.2667
2017-05-16 19:00:00,180.3333,900.0000,7.3100
2017-05-16 19:30:00,251.1000,900.0000,7.7833
2017-05-16 20:00:00,202.8000,900.0000,7.2900
2017-05-16 20:30:00,234.7667,900.0000,7.8000
2017-05-16 21:00:00,259.8333,900.0000,8.0067
2017-05-16 21:30:00,361.4000,900.0000,8.9567
2017-05-16 22:00:00,238.5862,900.0000,7.7483
2017-05-16 22:30:00,191.2333,900.0000,7.5867
2017-05-16 23:00:00,170.0000,900.0000,7.1700
2017-05-16 23:30:00,297.5667,900.0000,8.5133
2017-05-17 00:00:00,151.6333,900.0000,6.9367
2017-05-17 00:30:00,376.9000,900.0000,8.9333
2017-05-17 01:00:00,417.3333,900.0000,9.2233
2017-05-17 01:30:00,321.5000,900.0000,8.7300
2017-05-17 02:00:00,268.5000,900.0000,8.6500
2017-05-17 02:30:00,,,
2017-05-17 03:00:00,,,
2017-05-17 03:30:00,,,
2017-05-17 04:00:00,,,
2017-05-17 04:30:00,,,
2017-05-17 05:00:00,,,
2017-05-17 05:30:00,,,
2017-05-17 06:00:00,,,
2017-05-17 06:30:00,,,
2017-05-17 07:00:00,,,
2017-05-17 07:30:00,,,
2017-05-17 08:00:00,,,
2017-05-17 08:30:00,280.6104,900.0000,8.4708
2017-05-17 09:00:00,274.1111,900.0000,8.1765
2017-05-17 09:30:00,190.7333,900.0000,7.4367
2017-05-17 10:00:00,249.4667,900.0000,7.9400
2017-05-17 10:30:00,336.8000,900.0000,8.6100
2017-05-17 11:00:00,303.8667,900.0000,8.5833
2017-05-17 11:30:00,289.1000,900.0000,8.3300
2017-05-17 12:00:00,290.2000,900.0000,8.5200
2017-05-17 12:30:00,304.4000,900.0000,8.4833
2017-05-17 13:00:00,306.2667,900.0000,8.4567
2017-05-17 13:30:00,228.6667,900.0000,7.9700
2017-05-17 14:00:00,148.3000,900.0000,6.5167
2017-05-17 14:30:00,59.0333,900.0000,5.1467
2017-05-17 15:00:00,35.9333,900.0000,4.1467
2017-05-17 15:30:00,6.9000,900.0000,3.4033
2017-05-17 16:00:00,0.0000,900.0000,1.5967
2017-05-17 16:30:00,2.3000,900.0000,2.9000
2017-05-17 17:00:00,0.6667,900.0000,1.8333
2017-05-17 17:30:00,0.0000,900.0000,1.0867
2017-05-17 18:00:00,0.0000,900.0000,1.1633
2017-05-17 18:30:00,1.1000,900.0000,2.2800
2017-05-17 19:00:00,0.0000,900.0000,1.3300
2017-05-17 19:30:00,0.7333,900.0000,2.2867
2017-05-17 20:00:00,0.0000,900.0000,1.0267
2017-05-17 20:30:00,0.0000,900.0000,0.8700
2017-05-17 21:00:00,0.0000,900.0000,1.0800
2017-05-17 21:30:00,0.0000,900.0000,0.9433
2017-05-17 22:00:00,0.0000,900.0000,0.9667
2017-05-17 22:30:00,0.0000,900.0000,0.8000
2017-05-17 23:00:00,0.0000,900.0000,1.4033
2017-05-17 23:30:00,0.0000,900.0000,1.7767
2017-05-18 00:00:00,0.1000,900.0000,1.7067
2017-05-18 00:30:00,0.0000,900.0000,1.1767
2017-05-18 01:00:00,0.0000,900.0000,1.2633
2017-05-18 01:30:00,0.0000,900.0000,1.8300
2017-05-18 02:00:00,0.0000,900.0000,1.2967
2017-05-18 02:30:00,0.0000,900.0000,0.9533
2017-05-18 03:00:00,0.0000,900.0000,1.2533
2017-05-18 03:30:00,0.0000,900.0000,1.0667
2017-05-18 04:00:00,7.9667,900.0000,3.2433
2017-05-18 04:30:00,24.9333,900.0000,4.0833
2017-05-18 05:00:00,22.0667,900.0000,3.9300
2017-05-18 05:30:00,35.1667,900.0000,4.4567
2017-05-18 06:00:00,68.2667,900.0000,5.4533
2017-05-18 06:30:00,94.4333,900.0000,5.8133
2017-05-18 07:00:00,62.7333,900.0000,5.3200
2017-05-18 07:30:00,59.5333,900.0000,5.2167
2017-05-18 08:00:00,39.0333,900.0000,4.5533
2017-05-18 08:30:00,60.2000,900.0000,5.6100
